Time Stamp (EST),User Owns Count,Player Name,Set,Tier,Series,Play,Team,Week,Season,Jersey Number,Position,Circulation Count,Owned,In Packs,Minted,Burned,Low Ask,4h,24h,7d,Volume 24h,Volume 7d,Listings,All Day Debut,Rookie Mint,Rookie Year,Championship Year,Edition State,Play ID,Set ID,Link,Favorite,Average Sale Price,Average Sale Price (All Day),Locked,Highest Offer,$ / AD FLOOR,Offer vs Low Ask
7/10/25 15:01,2,Alex Singleton,Make the Stop,Common,Series 1,Interception,Philadelphia Eagles,16,2021,49,LB,7000,5044,506,227,1223,$0.66,0,-16.67,-16.67,0,0,269,TRUE,FALSE,FALSE,FALSE,PUBLISHED,b55801c7-9101-49bc-aa57-7aef9fa2d773,6,https://marketplace.nflallday.com/edition/593,FALSE,$0.63,$8.14,286,$0.00,$12.33,$0.66
7/10/25 15:01,1,Donovan Peoples-Jones,Move the Chains,Common,Series 1,Reception,Cleveland Browns,3,2021,11,WR,8000,5773,517,0,1710,$0.65,0,0,0,0,0,312,TRUE,FALSE,FALSE,FALSE,PUBLISHED,5369c63a-6249-4f93-803f-1d6c15d009c3,7,https://marketplace.nflallday.com/edition/946,FALSE,$0.33,$7.98,228,$0.00,$12.28,$0.65
7/10/25 15:01,0,Trevor Lawrence,Base,Common,Series 1,Pass,Jacksonville Jaguars,1,2021,16,QB,10000,9230,475,1,294,$1.75,0,0,0,1,2,452,FALSE,TRUE,TRUE,FALSE,PUBLISHED,fc109c7c-0aeb-4ede-b89e-caa8c1b445b0,2,https://marketplace.nflallday.com/edition/969,FALSE,$1.13,$21.44,536,$1.00,$12.25,$0.75
7/10/25 15:01,0,Rashaad Penny,Locked In,Rare,Series 1,Rush,Seattle Seahawks,14,2021,20,RB,1199,943,44,14,198,$7.00,0,0,16.67,1,2,66,TRUE,FALSE,FALSE,FALSE,PUBLISHED,92452953-1689-4ea0-88fa-365b9474fdb3,3,https://marketplace.nflallday.com/edition/453,FALSE,$4.20,$85.13,97,$4.00,$12.16,$3.00
7/10/25 15:01,3,Tyus Bowser,Base,Common,Series 1,Strip Sack,Baltimore Ravens,17,2021,54,LB,10000,5578,754,235,3433,$0.38,0,0,0,0,0,401,TRUE,FALSE,FALSE,FALSE,PUBLISHED,773ac906-ef38-499a-9f19-d77bd69c50f3,2,https://marketplace.nflallday.com/edition/616,FALSE,$0.39,$4.62,213,$0.00,$12.16,$0.38
7/10/25 15:01,4,DeVante Parker,Base,Common,Series 1,Reception,Miami Dolphins,15,2021,11,WR,10000,7263,626,0,2111,$0.79,0,0,0,0,1,510,TRUE,FALSE,FALSE,FALSE,PUBLISHED,dcc598c6-e441-4cf4-871f-2ddad3c0cbbe,2,https://marketplace.nflallday.com/edition/505,FALSE,$0.28,$9.58,249,$0.00,$12.13,$0.79
7/10/25 15:01,0,Carlos Dunlap,In the Trenches,Rare,Series 1,Player Melt,Seattle Seahawks,15,2021,8,DL,699,609,29,3,58,$5.00,0,0,0,0,0,95,FALSE,FALSE,FALSE,FALSE,PUBLISHED,170bce04-6401-4b0e-aca5-55b8c621fd6d,12,https://marketplace.nflallday.com/edition/543,FALSE,$3.64,$60.42,59,$3.00,$12.08,$2.00
7/10/25 15:01,0,Bradley Chubb,Ball Hawk,Rare,Series 1,Interception,Denver Broncos,16,2021,55,LB,999,882,35,0,82,$5.00,0,0,0,0,0,108,TRUE,FALSE,FALSE,FALSE,PUBLISHED,125a2e11-85e4-4526-8227-a860502a3132,10,https://marketplace.nflallday.com/edition/601,FALSE,$3.83,$60.18,92,$4.00,$12.04,$1.00
7/10/25 15:01,1,Devin Singletary,Base,Common,Series 1,Rush,Buffalo Bills,15,2021,26,RB,10000,7681,609,0,1710,$0.60,0,-13.04,-13.04,0,1,412,TRUE,FALSE,FALSE,FALSE,PUBLISHED,a3cc1eeb-b90d-4fe1-a040-17812424a45e,2,https://marketplace.nflallday.com/edition/492,FALSE,$0.33,$7.21,384,$0.00,$12.02,$0.60
7/10/25 15:01,0,Dallas Goedert,Launch Codes,Rare,Series 1,Reception,Philadelphia Eagles,15,2021,88,TE,899,861,26,0,12,$14.00,0,0,0,0,0,66,TRUE,FALSE,FALSE,FALSE,PUBLISHED,f4823687-0ef7-4d04-86c3-551b7b849752,13,https://marketplace.nflallday.com/edition/547,FALSE,$10.49,$168.04,163,$10.00,$12.00,$4.00
7/10/25 15:01,0,Darius Slay Jr.,Locked In,Rare,Series 1,Fumble Recovery,Philadelphia Eagles,10,2021,2,DB,1199,938,45,0,216,$4.00,0,0,0,0,0,74,TRUE,FALSE,FALSE,FALSE,PUBLISHED,55d018c1-d480-4fb0-9606-8c5d06700c96,3,https://marketplace.nflallday.com/edition/976,FALSE,$3.40,$47.98,111,$3.00,$12.00,$1.00
7/10/25 15:01,0,Rashaad Penny,Afterburners,Rare,Series 1,Player Melt,Seattle Seahawks,17,2021,20,RB,799,638,25,25,111,$7.00,0,0,0,0,1,51,FALSE,FALSE,FALSE,FALSE,PUBLISHED,5fa856d3-b073-4c5a-b782-a5aa8302eb0b,9,https://marketplace.nflallday.com/edition/660,FALSE,$4.09,$83.40,63,$4.00,$11.91,$3.00
7/10/25 15:01,1,Derrick Brown,Base,Common,Series 1,Sack,Carolina Panthers,17,2021,95,DL,10000,5695,680,217,3408,$0.43,0,0,0,0,0,387,TRUE,FALSE,FALSE,FALSE,PUBLISHED,be0e33e6-9052-4f40-9ecf-6ae04b8d1294,2,https://marketplace.nflallday.com/edition/617,FALSE,$0.46,$5.11,209,$0.00,$11.88,$0.43
7/10/25 15:01,1,Detroit Lions,Move the Chains,Common,Series 1,Pass,Detroit Lions,16,2021,,Team,8000,6467,486,278,769,$0.65,0,0,-25,0,0,393,FALSE,FALSE,FALSE,FALSE,PUBLISHED,319250b5-e0c5-4bdd-b736-6eb857fb3dce,7,https://marketplace.nflallday.com/edition/594,FALSE,$0.77,$7.72,500,$0.00,$11.88,$0.65
7/10/25 15:01,0,Miami Dolphins,Locked In,Rare,Series 1,Team Melt,Miami Dolphins,16,2021,,Team,1199,1114,39,0,46,$8.00,0,0,0,0,1,104,TRUE,FALSE,FALSE,FALSE,PUBLISHED,aea9d297-6557-4752-952f-381e3c83673c,3,https://marketplace.nflallday.com/edition/581,FALSE,$5.96,$94.83,145,$6.00,$11.85,$2.00
7/10/25 15:01,0,Bryan Edwards,Locked In,Rare,Series 1,Reception,Las Vegas Raiders,15,2021,89,WR,1199,922,51,0,226,$6.00,0,0,0,0,0,89,TRUE,FALSE,FALSE,FALSE,PUBLISHED,40e44ed3-ae69-4b1c-80b2-8395a9b93572,3,https://marketplace.nflallday.com/edition/521,FALSE,$3.75,$70.98,93,$5.00,$11.83,$1.00
7/10/25 15:01,0,Ali Marpet,In the Trenches,Rare,Series 1,Block,Tampa Bay Buccaneers,14,2021,74,OL,699,595,15,3,86,$6.00,0,0,0,0,0,50,TRUE,FALSE,FALSE,FALSE,PUBLISHED,f73aac25-612d-460a-baad-cfae280ead26,12,https://marketplace.nflallday.com/edition/484,FALSE,$4.05,$70.97,57,$3.00,$11.83,$3.00
7/10/25 15:01,3,Amon-Ra St. Brown,Base,Common,Series 1,Reception,Detroit Lions,18,2021,14,WR,10000,8222,654,1,1123,$1.50,0,0,0,1,2,331,FALSE,TRUE,TRUE,FALSE,PUBLISHED,52a34c53-5973-4b0a-99a1-821be08a2a33,2,https://marketplace.nflallday.com/edition/684,FALSE,$1.04,$17.73,680,$0.00,$11.82,$1.50
7/10/25 15:01,0,Xavien Howard,Ball Hawk,Rare,Series 1,Interception,Miami Dolphins,13,2021,25,DB,999,747,38,0,214,$5.00,0,0,0,0,0,69,TRUE,FALSE,FALSE,FALSE,PUBLISHED,f00fcb14-e074-4031-8923-c8dfc2f63e82,10,https://marketplace.nflallday.com/edition/409,FALSE,$4.15,$59.09,52,$3.00,$11.82,$2.00
7/10/25 15:01,0,Cordarrelle Patterson,Locked In,Rare,Series 1,Player Melt,Atlanta Falcons,4,2021,84,WR,1199,899,62,0,238,$4.00,0,0,0,0,0,66,FALSE,FALSE,FALSE,FALSE,PUBLISHED,daedf918-a8dc-4541-825b-2b16e1415627,3,https://marketplace.nflallday.com/edition/893,FALSE,$2.76,$47.07,83,$2.00,$11.77,$2.00
7/10/25 15:01,1,Joe Burrow,Base,Common,Series 1,Pass,Cincinnati Bengals,14,2021,9,QB,10000,8419,654,0,927,$5.95,7.99,7.99,0,4,13,422,TRUE,FALSE,FALSE,FALSE,PUBLISHED,6bdd4d21-cd32-4609-86e1-4d55edffe403,2,https://marketplace.nflallday.com/edition/429,FALSE,$5.29,$70.00,494,$5.00,$11.76,$0.95
7/10/25 15:01,0,Gardner Minshew II,Base,Common,Series 1,Pass,Philadelphia Eagles,13,2021,10,QB,10000,5934,645,6,3416,$0.59,0,-15.71,-26.25,1,2,330,TRUE,FALSE,FALSE,FALSE,PUBLISHED,845069b5-5e24-4a62-8b7f-33278dc51fad,2,https://marketplace.nflallday.com/edition/369,FALSE,$0.86,$6.93,254,$0.00,$11.75,$0.59
7/10/25 15:01,0,Braxton Berrios,Afterburners,Rare,Series 1,Kick Return,New York Jets,13,2021,10,WR,799,670,28,0,101,$4.17,0,0,-16.6,0,0,57,TRUE,FALSE,FALSE,FALSE,PUBLISHED,5df2df5b-ad7e-44ae-bb97-9ce33ce012b1,9,https://marketplace.nflallday.com/edition/403,FALSE,$3.97,$48.92,72,$4.00,$11.73,$0.17
7/10/25 15:01,0,Ja'Marr Chase,Base,Common,Series 1,Reception,Cincinnati Bengals,16,2021,1,WR,10000,8131,649,0,1220,$8.00,0,0,0,3,9,408,TRUE,TRUE,TRUE,FALSE,PUBLISHED,cddd826b-b368-4e1b-b0af-24474fcbb97f,2,https://marketplace.nflallday.com/edition/557,FALSE,$6.06,$93.29,396,$5.00,$11.66,$3.00
7/10/25 15:01,0,Mike Williams,Launch Codes,Rare,Series 1,Reception,Los Angeles Chargers,13,2021,81,WR,899,857,21,0,21,$10.00,0,0,0,0,1,65,TRUE,FALSE,FALSE,FALSE,PUBLISHED,db2a1785-4062-4e80-9f6f-a7d701714378,13,https://marketplace.nflallday.com/edition/416,FALSE,$6.80,$116.60,103,$6.00,$11.66,$4.00
7/10/25 15:01,3,Miles Sanders,Base,Common,Series 1,Rush,Philadelphia Eagles,13,2021,26,RB,10000,7411,633,0,1956,$1.00,0,0,-5.26,0,0,285,TRUE,FALSE,FALSE,FALSE,PUBLISHED,167fcd57-8a19-411b-9d07-0d93133ce6cf,2,https://marketplace.nflallday.com/edition/370,FALSE,$0.54,$11.65,461,$0.00,$11.65,$1.00
7/10/25 15:01,0,Atlanta Falcons,Base,Common,Series 1,Safety,Atlanta Falcons,17,2021,,Team,10000,7961,658,227,1154,$0.90,0,0,0,1,1,481,TRUE,FALSE,FALSE,FALSE,PUBLISHED,17feae8f-7f05-4183-8d22-f67e0dbec587,2,https://marketplace.nflallday.com/edition/613,FALSE,$0.94,$10.44,680,$0.00,$11.60,$0.90
7/10/25 15:01,1,Matthew Stafford,Super Bowl LVI,Common,Series 1,Pass,Los Angeles Rams,Super Bowl LVI,2021,9,QB,8500,7613,394,269,224,$1.88,0,0,-6,0,1,662,FALSE,FALSE,FALSE,TRUE,PUBLISHED,a436db4d-d2c4-45fd-9fe2-2f279ff8d943,21,https://marketplace.nflallday.com/edition/824,FALSE,$1.00,$21.78,311,$0.00,$11.59,$1.88
7/10/25 15:01,1,Derek Carr,Base,Common,Series 1,Pass,Las Vegas Raiders,17,2021,4,QB,10000,7167,675,241,1918,$1.95,0,0,0,0,4,260,TRUE,FALSE,FALSE,FALSE,PUBLISHED,5ba9b544-fb0f-4812-9d3d-9c3208d7b250,2,https://marketplace.nflallday.com/edition/627,FALSE,$1.21,$22.53,496,$1.00,$11.55,$0.95
7/10/25 15:01,0,Justin Tucker,Launch Codes,Rare,Series 1,Field Goal,Baltimore Ravens,3,2021,9,K,899,856,35,0,8,$13.00,0,0,0,0,0,57,TRUE,FALSE,FALSE,FALSE,PUBLISHED,efa467bc-3d1d-4f9c-b3f5-8dfae5a8b855,13,https://marketplace.nflallday.com/edition/952,FALSE,$8.90,$149.72,129,$7.00,$11.52,$6.00
7/10/25 15:01,2,Darrel Williams,Move the Chains,Common,Series 1,Reception,Kansas City Chiefs,13,2021,31,RB,8000,5398,541,25,2036,$0.69,0,0,0,0,0,365,TRUE,FALSE,FALSE,FALSE,PUBLISHED,754dd701-97cb-4a1d-bf32-c7d25b4826d6,7,https://marketplace.nflallday.com/edition/397,FALSE,$0.78,$7.90,192,$0.00,$11.45,$0.69
7/10/25 15:01,0,Devin McCourty,Ball Hawk,Rare,Series 1,Interception,New England Patriots,15,2021,32,DB,999,854,33,10,102,$5.00,0,0,0,0,1,117,TRUE,FALSE,FALSE,FALSE,PUBLISHED,be88ed33-7001-4e90-af2d-a9a2a386411c,10,https://marketplace.nflallday.com/edition/539,FALSE,$3.51,$57.19,82,$3.00,$11.44,$2.00
7/10/25 15:01,0,Michael Carter,Locked In,Rare,Series 1,Rush,New York Jets,17,2021,32,RB,1199,945,44,0,210,$8.00,0,0,0,0,0,70,TRUE,TRUE,TRUE,FALSE,PUBLISHED,47d0a222-371e-4d8c-bf0e-7715ed7fae89,3,https://marketplace.nflallday.com/edition/643,FALSE,$5.27,$90.69,75,$5.00,$11.34,$3.00
7/10/25 15:01,0,Tennessee Titans,Divisional Round,Rare,Series 1,Team Melt,Tennessee Titans,Divisional,2021,,Team,1200,1028,54,0,118,$7.00,0,0,0,0,0,99,FALSE,FALSE,FALSE,FALSE,PUBLISHED,4da04958-d88c-4324-bbe2-571c1b293122,19,https://marketplace.nflallday.com/edition/792,FALSE,$4.86,$79.28,84,$4.00,$11.33,$3.00
7/10/25 15:01,0,Marshon Lattimore,Ball Hawk,Rare,Series 1,Interception,New Orleans Saints,16,2021,23,DB,999,874,39,0,86,$5.00,0,0,0,0,1,94,TRUE,FALSE,FALSE,FALSE,PUBLISHED,c1362f01-a31e-4cf0-adc4-7835b6567069,10,https://marketplace.nflallday.com/edition/603,FALSE,$3.87,$56.58,65,$3.00,$11.32,$2.00
7/10/25 15:01,2,Josh Allen,Divisional Round,Common,Series 1,Rush,Buffalo Bills,Divisional,2021,17,QB,8500,7774,383,158,185,$3.00,0,0,0,0,4,355,FALSE,FALSE,FALSE,FALSE,PUBLISHED,7572bfb4-bf2b-48a8-8fe9-9aefc932b6c8,19,https://marketplace.nflallday.com/edition/774,FALSE,$1.58,$33.92,595,$1.00,$11.31,$2.00
7/10/25 15:01,0,Von Miller,Showtime,Rare,Series 1,Sack,Los Angeles Rams,17,2021,40,LB,1099,968,27,0,104,$7.00,0,0,0,0,1,60,FALSE,FALSE,FALSE,TRUE,PUBLISHED,97482435-8f2c-42d9-8486-23bbc98a1a12,14,https://marketplace.nflallday.com/edition/672,FALSE,$4.05,$79.00,81,$3.00,$11.29,$4.00
7/10/25 15:01,0,Russell Gage,Locked In,Rare,Series 1,Reception,Atlanta Falcons,18,2021,14,WR,1199,855,48,25,271,$4.00,0,0,0,0,0,77,FALSE,FALSE,FALSE,FALSE,PUBLISHED,1da52411-2a02-4544-8b1a-fda919c8a130,3,https://marketplace.nflallday.com/edition/703,FALSE,$3.30,$44.92,75,$2.00,$11.23,$2.00
7/10/25 15:01,3,Tua Tagovailoa,Base,Common,Series 1,Rush,Miami Dolphins,18,2021,1,QB,10000,8297,655,77,971,$1.75,0,0,-12.5,4,7,391,FALSE,FALSE,FALSE,FALSE,PUBLISHED,4bf3f18d-e701-45ee-834e-11f7a7378fdd,2,https://marketplace.nflallday.com/edition/692,FALSE,$1.04,$19.65,741,$1.00,$11.23,$0.75
7/10/25 15:01,0,Stefon Diggs,Locked In,Rare,Series 1,Reception,Buffalo Bills,18,2021,14,WR,1199,1077,41,0,81,$9.00,0,0,0,0,0,68,FALSE,FALSE,FALSE,FALSE,PUBLISHED,654d178e-a015-4de7-9efd-cde7547f1397,3,https://marketplace.nflallday.com/edition/704,FALSE,$7.27,$100.88,99,$6.00,$11.21,$3.00
7/10/25 15:01,3,Stefon Diggs,Base,Common,Series 1,Reception,Buffalo Bills,15,2021,14,WR,10000,8612,500,0,888,$2.00,0,25,80.18,2,9,377,TRUE,FALSE,FALSE,FALSE,PUBLISHED,41d926c3-ebbc-49a6-b5e0-8dfd4af3d93c,2,https://marketplace.nflallday.com/edition/494,FALSE,$1.05,$22.34,611,$0.00,$11.17,$2.00
7/10/25 15:01,0,David Long Jr.,Ball Hawk,Rare,Series 1,Interception,Tennessee Titans,17,2021,51,LB,999,797,38,0,164,$5.00,0,0,0,0,1,49,TRUE,FALSE,FALSE,FALSE,PUBLISHED,2cbc496f-5139-46dd-a7ca-4b8973e4a36d,10,https://marketplace.nflallday.com/edition/663,FALSE,$3.78,$55.72,68,$3.00,$11.14,$2.00
7/10/25 15:01,0,Tom Brady,Base,Common,Series 1,Pass,Tampa Bay Buccaneers,14,2021,12,QB,10000,9490,364,96,50,$25.00,-3.85,-7.41,-7.41,2,10,553,TRUE,FALSE,FALSE,FALSE,PUBLISHED,98f4d11a-d28c-43f6-b5b1-27c1fe6c86bf,2,https://marketplace.nflallday.com/edition/446,FALSE,$26.39,$278.43,840,$23.00,$11.14,$2.00
7/10/25 15:01,0,Derek Carr,Locked In,Rare,Series 1,Pass,Las Vegas Raiders,10,2021,4,QB,1199,799,40,15,345,$7.00,0,0,0,0,1,74,FALSE,FALSE,FALSE,FALSE,PUBLISHED,f4e2819d-e7de-4f14-8256-6fc76dd0d960,3,https://marketplace.nflallday.com/edition/974,FALSE,$5.00,$77.38,70,$4.00,$11.05,$3.00
7/10/25 15:01,2,CeeDee Lamb,Base,Common,Series 1,Reception,Dallas Cowboys,18,2021,88,WR,10000,8453,429,0,1118,$2.90,0,0,0,1,4,383,TRUE,FALSE,FALSE,FALSE,PUBLISHED,4e437697-7c6f-495c-a920-d13d3542bbce,2,https://marketplace.nflallday.com/edition/681,FALSE,$1.79,$32.03,366,$2.00,$11.04,$0.90
7/10/25 15:01,0,Josh Allen,Base,Common,Series 1,Rush,Buffalo Bills,14,2021,17,QB,10000,8564,657,0,779,$7.00,0,0,0,2,15,375,TRUE,FALSE,FALSE,FALSE,PUBLISHED,15125827-59d5-47dc-9cdc-fe12b8073500,2,https://marketplace.nflallday.com/edition/425,FALSE,$6.18,$77.05,835,$6.00,$11.01,$1.00
7/10/25 15:01,1,A.J. Moore Jr.,Make the Stop,Common,Series 1,Tackle,Houston Texans,13,2021,33,DB,7000,4880,465,18,1637,$0.59,0,0,0,0,0,355,TRUE,FALSE,FALSE,FALSE,PUBLISHED,add4784d-2384-4eda-ade9-244ddc0fa7db,6,https://marketplace.nflallday.com/edition/389,FALSE,$0.46,$6.47,192,$0.00,$10.97,$0.59
7/10/25 15:01,0,Patrick Surtain II,Make the Stop,Common,Series 1,Interception,Denver Broncos,2,2021,2,DB,7000,6079,284,0,637,$1.34,0,0,0,0,2,208,TRUE,TRUE,TRUE,FALSE,PUBLISHED,84085890-a9aa-4caf-a310-976b0a67b4c9,6,https://marketplace.nflallday.com/edition/905,FALSE,$1.13,$14.69,376,$0.00,$10.96,$1.34
7/10/25 15:01,0,Shaquil Barrett,Super Wild Card Weekend,Rare,Series 1,Interception,Tampa Bay Buccaneers,19,2021,58,LB,1200,934,41,0,225,$5.00,0,0,0,0,0,90,TRUE,FALSE,FALSE,FALSE,PUBLISHED,e859fa86-d9e9-4c02-9e76-ef30d68a8e59,18,https://marketplace.nflallday.com/edition/767,FALSE,$3.54,$54.79,65,$3.00,$10.96,$2.00
7/10/25 15:01,0,Patrick Mahomes II,Move the Chains,Common,Series 1,Pass,Kansas City Chiefs,17,2021,15,QB,8000,6572,311,145,972,$5.00,0,0,0,1,7,381,FALSE,FALSE,FALSE,FALSE,PUBLISHED,369c127d-ca83-4c08-9b53-4d259d238201,7,https://marketplace.nflallday.com/edition/655,FALSE,$4.10,$54.74,320,$4.00,$10.95,$1.00
7/10/25 15:01,0,Kendrick Bourne,Afterburners,Rare,Series 1,Reception,New England Patriots,17,2021,84,WR,799,663,26,0,110,$5.00,0,0,-16.67,0,0,67,TRUE,FALSE,FALSE,FALSE,PUBLISHED,71582d33-61c7-4a14-95dc-c1bdf383d77f,9,https://marketplace.nflallday.com/edition/659,FALSE,$4.34,$54.71,74,$4.00,$10.94,$1.00
7/10/25 15:01,0,Russell Wilson,Launch Codes,Rare,Series 1,Pass,Seattle Seahawks,16,2021,3,QB,899,811,34,0,54,$19.00,0,0,0,0,0,65,FALSE,FALSE,FALSE,FALSE,PUBLISHED,c85ea28b-cec2-41fd-be55-f3c1a8da7c33,13,https://marketplace.nflallday.com/edition/606,FALSE,$13.64,$207.67,80,$12.00,$10.93,$7.00
7/10/25 15:01,1,Lane Johnson,Base,Common,Series 1,Reception,Philadelphia Eagles,16,2021,65,OL,10000,6442,614,357,2588,$0.65,0,0,-18.75,0,0,351,TRUE,FALSE,FALSE,FALSE,PUBLISHED,6b2bceed-bc6f-4052-b221-c80d47cf562d,2,https://marketplace.nflallday.com/edition/572,FALSE,$0.70,$7.08,382,$0.00,$10.89,$0.65
7/10/25 15:01,0,Quinn Meinerz,In the Trenches,Rare,Series 1,Block,Denver Broncos,13,2021,77,OL,699,613,26,0,60,$8.00,0,0,0,0,1,50,TRUE,TRUE,TRUE,FALSE,PUBLISHED,1123ea00-20f9-46b7-b3fa-85394c604115,12,https://marketplace.nflallday.com/edition/413,FALSE,$6.14,$86.93,61,$5.00,$10.87,$3.00
7/10/25 15:01,3,Christian McCaffrey,Base,Common,Series 1,Reception,Carolina Panthers,11,2021,22,RB,10000,8671,546,0,783,$2.60,0,0,0,1,6,349,TRUE,FALSE,FALSE,FALSE,PUBLISHED,1f9bc80f-6ea2-4f0b-9074-a90c2d92a391,2,https://marketplace.nflallday.com/edition/925,FALSE,$2.19,$28.21,390,$2.00,$10.85,$0.60
7/10/25 15:01,0,Justin Simmons,Ball Hawk,Rare,Series 1,Interception,Denver Broncos,14,2021,31,DB,999,836,39,0,124,$5.00,0,0,0,0,0,60,TRUE,FALSE,FALSE,FALSE,PUBLISHED,227f1e90-2b8b-4242-9424-1f40326f4713,10,https://marketplace.nflallday.com/edition/480,FALSE,$3.52,$54.20,78,$3.00,$10.84,$2.00
7/10/25 15:01,0,Cincinnati Bengals,In the Trenches,Rare,Series 1,Team Melt,Cincinnati Bengals,15,2021,,Team,699,676,23,0,0,$13.00,0,0,0,0,1,61,TRUE,FALSE,FALSE,FALSE,PUBLISHED,450d7043-05bc-47ec-a575-639bca52cfc2,12,https://marketplace.nflallday.com/edition/542,FALSE,$10.10,$140.32,102,$10.00,$10.79,$3.00
7/10/25 15:01,1,C.J. Gardner-Johnson,He Called Game,Common,Series 1,Interception,New Orleans Saints,15,2021,22,DB,6000,4856,384,153,608,$1.00,0,0,0,0,1,282,TRUE,FALSE,FALSE,FALSE,PUBLISHED,d29811ec-9743-4b1a-8ed4-74d06464e984,5,https://marketplace.nflallday.com/edition/528,FALSE,$0.64,$10.74,201,$0.00,$10.74,$1.00
7/10/25 15:01,0,Damien Harris,Afterburners,Rare,Series 1,Rush,New England Patriots,13,2021,37,RB,799,636,29,8,126,$7.00,0,0,0,0,0,55,TRUE,FALSE,FALSE,FALSE,PUBLISHED,9d4fd388-0acd-4dfb-8aeb-90e93604af0b,9,https://marketplace.nflallday.com/edition/402,FALSE,$4.20,$75.16,61,$4.00,$10.74,$3.00
7/10/25 15:01,0,A.J. Green,Locked In,Rare,Series 1,Reception,Arizona Cardinals,15,2021,18,WR,1199,955,36,74,134,$5.00,0,0,-16.67,0,2,134,TRUE,FALSE,FALSE,FALSE,PUBLISHED,e1f77f3a-26ff-45b6-8dac-4a2f4471afb9,3,https://marketplace.nflallday.com/edition/516,FALSE,$4.00,$53.67,55,$3.00,$10.73,$2.00
7/10/25 15:01,0,Damien Harris,Locked In,Rare,Series 1,Player Melt,New England Patriots,16,2021,37,RB,1199,984,43,24,148,$5.00,0,0,0,0,0,128,FALSE,FALSE,FALSE,FALSE,PUBLISHED,3301979b-0a76-4f0b-bc81-56158e20b1bc,3,https://marketplace.nflallday.com/edition/582,FALSE,$3.37,$53.52,71,$3.00,$10.70,$2.00
7/10/25 15:01,0,Los Angeles Rams,Super Bowl LVI,Rare,Series 1,Team Melt,Los Angeles Rams,Super Bowl LVI,2021,,Team,1200,1129,51,0,20,$14.00,0,0,0,0,0,120,FALSE,FALSE,FALSE,TRUE,PUBLISHED,c1b520c2-27df-496f-92d7-8742968b6120,21,https://marketplace.nflallday.com/edition/827,FALSE,$9.40,$149.55,114,$8.00,$10.68,$6.00
7/10/25 15:01,0,Samaje Perine,Conference Championships,Rare,Series 1,Reception,Cincinnati Bengals,21,2021,34,RB,1200,967,70,0,163,$5.00,0,0,25,1,2,99,TRUE,FALSE,FALSE,FALSE,PUBLISHED,257a7b89-364d-4c52-abdb-94cc12df2b34,20,https://marketplace.nflallday.com/edition/807,FALSE,$3.49,$53.38,60,$3.00,$10.68,$2.00
7/10/25 15:01,1,San Francisco 49ers,Divisional Round,Rare,Series 1,Team Melt,San Francisco 49ers,Divisional,2021,,Team,1200,1091,59,0,50,$7.00,0,0,0,0,1,114,FALSE,FALSE,FALSE,FALSE,PUBLISHED,bb916a7b-fc9d-4551-a3d4-ab6f4485941e,19,https://marketplace.nflallday.com/edition/790,FALSE,$5.44,$74.61,108,$5.00,$10.66,$2.00
7/10/25 15:01,0,David Long Jr.,Super Wild Card Weekend,Rare,Series 1,Interception,Los Angeles Rams,19,2021,22,DB,1200,924,46,0,230,$5.00,0,0,0,0,0,96,TRUE,FALSE,FALSE,TRUE,PUBLISHED,df7ca14f-9949-4e0a-9b48-e9f9cdd028d4,18,https://marketplace.nflallday.com/edition/764,FALSE,$3.16,$53.05,59,$3.00,$10.61,$2.00
7/10/25 15:01,0,T.J. Watt,Base,Common,Series 1,Sack,Pittsburgh Steelers,15,2021,90,LB,10000,7969,543,138,1350,$2.00,0,0,0,1,4,450,TRUE,FALSE,FALSE,FALSE,PUBLISHED,fa5eea31-4cb7-4588-a5fa-d1bb76b9fd90,2,https://marketplace.nflallday.com/edition/513,FALSE,$1.08,$21.14,407,$1.00,$10.57,$1.00
7/10/25 15:01,0,Joey Bosa,In the Trenches,Rare,Series 1,Tackle,Los Angeles Chargers,17,2021,97,DL,699,596,28,0,75,$11.00,0,0,0,0,0,55,TRUE,FALSE,FALSE,FALSE,PUBLISHED,69fe54f2-8b01-4939-b634-9e52437ac397,12,https://marketplace.nflallday.com/edition/664,FALSE,$11.85,$115.78,68,$9.00,$10.53,$2.00
7/10/25 15:01,0,Micah Hyde,Ball Hawk,Rare,Series 1,Interception,Buffalo Bills,16,2021,23,DB,999,913,36,0,50,$8.00,0,0,0,0,0,75,TRUE,FALSE,FALSE,FALSE,PUBLISHED,c4c036ac-a75c-47a9-8d64-5dcec1e9efed,10,https://marketplace.nflallday.com/edition/600,FALSE,$4.00,$84.01,120,$4.00,$10.50,$4.00
7/10/25 15:01,4,Jadeveon Clowney,Make the Stop,Common,Series 1,Sack,Cleveland Browns,14,2021,90,DL,7000,5384,500,19,1097,$0.98,0,0,0,1,2,327,TRUE,FALSE,FALSE,FALSE,PUBLISHED,34f10359-d51f-4d19-817a-150f861fa8a2,6,https://marketplace.nflallday.com/edition/466,FALSE,$0.31,$10.29,235,$0.00,$10.50,$0.98
